session_id,customer_id,device,browser,start_time,end_time,duration_seconds
SES046429,CUST008255,Mobile,Safari,2026-07-12 05:40:56,2026-07-12 05:56:46,950
SES046430,CUST006839,Mobile,Chrome,2026-07-05 13:35:39,2026-07-05 13:45:14,575
SES046431,CUST004681,Mobile,Firefox,2026-07-04 13:15:55,2026-07-04 13:40:42,1487
SES046432,CUST004948,Mobile,Safari,2026-07-03 20:35:05,2026-07-03 20:54:16,1151
SES046433,CUST007477,Mobile,Firefox,2026-07-12 02:03:28,2026-07-12 02:22:26,1138
SES046434,CUST004152,Desktop,Safari,2026-07-02 04:20:29,2026-07-02 04:29:24,535
SES046435,CUST000433,Mobile,Firefox,2026-07-07 10:24:00,2026-07-07 10:45:56,1316
SES046436,CUST008289,Mobile,Chrome,2026-07-02 03:13:28,2026-07-02 03:36:36,1388
SES046437,CUST005940,Mobile,Safari,2026-07-19 10:39:39,2026-07-19 10:49:14,575
SES046438,CUST009832,Mobile,Firefox,2026-07-09 15:33:23,2026-07-09 15:44:13,650
SES046439,CUST004149,Mobile,Chrome,2026-07-05 21:44:11,2026-07-05 21:54:07,596
SES046440,CUST008442,Mobile,Firefox,2026-07-17 20:39:43,2026-07-17 21:02:41,1378
SES046441,CUST004998,Mobile,Safari,2026-07-02 01:21:35,2026-07-02 01:33:16,701
SES046442,CUST007414,Mobile,Edge,2026-07-03 02:32:45,2026-07-03 02:34:54,129
SES046443,CUST002041,Mobile,Firefox,2026-07-23 15:45:32,2026-07-23 16:04:26,1134
SES046444,CUST002417,Desktop,Firefox,2026-07-10 11:26:57,2026-07-10 11:28:43,106
SES046445,CUST009947,Mobile,Firefox,2026-07-13 11:03:59,2026-07-13 11:33:19,1760
SES046446,CUST009240,Mobile,Edge,2026-07-17 13:47:33,2026-07-17 14:02:49,916
SES046447,CUST002483,Mobile,Safari,2026-06-30 17:02:06,2026-06-30 17:05:32,206
SES046448,CUST007311,Mobile,Firefox,2026-07-08 23:12:44,2026-07-08 23:32:55,1211
SES046449,CUST009424,Mobile,Firefox,2026-06-27 02:51:31,2026-06-27 03:08:47,1036
SES046450,CUST005997,Mobile,Chrome,2026-07-11 16:31:14,2026-07-11 16:58:05,1611
SES046451,CUST004768,Mobile,Firefox,2026-07-10 15:17:00,2026-07-10 15:46:30,1770
SES046452,CUST008970,Mobile,Safari,2026-07-12 11:13:11,2026-07-12 11:34:38,1287
SES046453,CUST001275,Mobile,Edge,2026-07-06 10:23:14,2026-07-06 10:50:23,1629
SES046454,CUST003580,Mobile,Firefox,2026-07-17 18:43:17,2026-07-17 19:05:39,1342
SES046455,CUST000551,Desktop,Firefox,2026-07-07 07:33:38,2026-07-07 07:51:53,1095
SES046456,CUST003591,Mobile,Chrome,2026-07-02 17:39:04,2026-07-02 18:02:39,1415
SES046457,CUST008201,Desktop,Safari,2026-07-21 03:29:06,2026-07-21 03:41:29,743
SES046458,CUST000484,Mobile,Edge,2026-07-03 21:34:32,2026-07-03 21:55:08,1236
SES046459,CUST008183,Mobile,Edge,2026-07-14 14:15:18,2026-07-14 14:24:21,543
SES046460,CUST005251,Tablet,Chrome,2026-07-05 20:14:14,2026-07-05 20:20:25,371
SES046461,CUST007746,Mobile,Firefox,2026-07-13 16:09:13,2026-07-13 16:30:18,1265
SES046462,CUST000085,Mobile,Safari,2026-07-17 06:28:45,2026-07-17 06:29:31,46
SES046463,CUST001543,Mobile,Safari,2026-07-11 04:42:53,2026-07-11 04:46:02,189
SES046464,CUST001180,Mobile,Safari,2026-07-11 09:41:41,2026-07-11 09:48:29,408
SES046465,CUST007213,Mobile,Safari,2026-07-02 09:20:37,2026-07-02 09:49:55,1758
SES046466,CUST001087,Mobile,Safari,2026-07-01 15:30:05,2026-07-01 15:42:36,751
SES046467,CUST005710,Mobile,Chrome,2026-07-23 04:43:53,2026-07-23 05:08:10,1457
SES046468,CUST006758,Tablet,Edge,2026-07-11 07:43:03,2026-07-11 07:56:11,788
SES046469,CUST005630,Mobile,Edge,2026-07-22 22:10:57,2026-07-22 22:25:05,848
SES046470,CUST009941,Mobile,Edge,2026-07-07 13:30:41,2026-07-07 13:54:09,1408
SES046471,CUST007667,Mobile,Firefox,2026-07-11 10:49:39,2026-07-11 11:13:36,1437
SES046472,CUST000521,Desktop,Safari,2026-07-10 15:32:52,2026-07-10 15:54:12,1280
SES046473,CUST000147,Mobile,Edge,2026-07-25 09:35:41,2026-07-25 09:39:56,255
SES046474,CUST007851,Desktop,Edge,2026-07-09 20:49:16,2026-07-09 20:53:19,243
SES046475,CUST006118,Mobile,Safari,2026-07-17 00:20:30,2026-07-17 00:28:55,505
SES046476,CUST008285,Mobile,Firefox,2026-07-25 03:31:47,2026-07-25 03:45:29,822
SES046477,CUST008638,Mobile,Safari,2026-07-03 16:09:18,2026-07-03 16:34:27,1509
SES046478,CUST002799,Mobile,Chrome,2026-06-27 01:55:14,2026-06-27 02:24:20,1746
SES046479,CUST004315,Tablet,Edge,2026-07-05 09:26:14,2026-07-05 09:26:55,41
SES046480,CUST000671,Mobile,Chrome,2026-07-14 00:25:41,2026-07-14 00:30:42,301
SES046481,CUST003777,Mobile,Chrome,2026-07-07 12:30:10,2026-07-07 12:49:24,1154
SES046482,CUST003844,Mobile,Edge,2026-06-26 21:18:31,2026-06-26 21:45:16,1605
SES046483,CUST000608,Mobile,Safari,2026-07-03 01:10:37,2026-07-03 01:25:11,874
SES046484,CUST000980,Mobile,Firefox,2026-07-08 06:19:31,2026-07-08 06:42:05,1354
SES046485,CUST004619,Mobile,Safari,2026-06-25 21:36:56,2026-06-25 21:59:06,1330
SES046486,CUST003281,Mobile,Safari,2026-07-23 03:32:19,2026-07-23 03:44:47,748
SES046487,CUST002423,Mobile,Safari,2026-07-16 02:04:44,2026-07-16 02:23:36,1132
SES046488,CUST003173,Mobile,Edge,2026-07-09 23:41:48,2026-07-09 23:46:53,305
SES046489,CUST007543,Mobile,Safari,2026-07-02 10:27:17,2026-07-02 10:27:49,32
SES046490,CUST009449,Tablet,Safari,2026-07-07 13:52:28,2026-07-07 14:08:20,952
SES046491,CUST007420,Desktop,Firefox,2026-07-15 03:28:11,2026-07-15 03:46:36,1105
SES046492,CUST009983,Tablet,Firefox,2026-07-12 11:11:15,2026-07-12 11:37:34,1579
SES046493,CUST001149,Mobile,Safari,2026-07-03 07:33:54,2026-07-03 07:38:48,294
SES046494,CUST006211,Desktop,Chrome,2026-07-17 07:48:02,2026-07-17 08:12:28,1466
SES046495,CUST003650,Mobile,Edge,2026-07-21 12:09:09,2026-07-21 12:30:45,1296
SES046496,CUST003836,Mobile,Edge,2026-07-11 11:18:36,2026-07-11 11:30:20,704
SES046497,CUST006529,Desktop,Chrome,2026-06-27 02:52:19,2026-06-27 03:06:21,842
SES046498,CUST001885,Desktop,Chrome,2026-06-28 21:26:41,2026-06-28 21:29:16,155
SES046499,CUST004892,Mobile,Firefox,2026-06-27 02:28:18,2026-06-27 02:35:41,443
SES046500,CUST005150,Mobile,Chrome,2026-07-09 20:00:23,2026-07-09 20:20:44,1221
SES046501,CUST007248,Mobile,Firefox,2026-07-07 10:56:16,2026-07-07 11:02:13,357
SES046502,CUST004292,Mobile,Edge,2026-07-07 15:16:56,2026-07-07 15:19:50,174
SES046503,CUST005521,Mobile,Edge,2026-06-27 09:00:24,2026-06-27 09:13:51,807
SES046504,CUST005426,Mobile,Safari,2026-07-08 20:16:07,2026-07-08 20:19:24,197
SES046505,CUST000650,Mobile,Chrome,2026-07-06 05:25:30,2026-07-06 05:39:48,858
SES046506,CUST007730,Tablet,Safari,2026-07-17 17:09:48,2026-07-17 17:33:43,1435
SES046507,CUST009316,Mobile,Chrome,2026-06-25 23:30:01,2026-06-25 23:57:38,1657
SES046508,CUST008107,Mobile,Edge,2026-07-24 19:48:55,2026-07-24 20:00:12,677
SES046509,CUST004123,Tablet,Edge,2026-07-02 20:37:16,2026-07-02 20:40:33,197
SES046510,CUST006512,Mobile,Edge,2026-07-09 14:18:40,2026-07-09 14:22:37,237
SES046511,CUST000649,Mobile,Safari,2026-07-16 17:09:41,2026-07-16 17:32:49,1388
SES046512,CUST006963,Desktop,Safari,2026-07-06 18:32:50,2026-07-06 18:57:25,1475
SES046513,CUST008045,Mobile,Edge,2026-07-22 14:34:16,2026-07-22 14:51:11,1015
SES046514,CUST005524,Desktop,Chrome,2026-06-26 11:54:29,2026-06-26 12:15:44,1275
SES046515,CUST007630,Tablet,Firefox,2026-07-03 13:19:15,2026-07-03 13:47:46,1711
SES046516,CUST005512,Mobile,Edge,2026-06-26 16:20:40,2026-06-26 16:46:54,1574
SES046517,CUST000028,Mobile,Chrome,2026-06-27 04:48:13,2026-06-27 04:53:55,342
SES046518,CUST004815,Mobile,Safari,2026-07-25 00:35:19,2026-07-25 01:03:55,1716
SES046519,CUST009893,Mobile,Firefox,2026-07-07 17:25:36,2026-07-07 17:27:08,92
SES046520,CUST004720,Desktop,Safari,2026-07-19 07:14:23,2026-07-19 07:14:56,33
SES046521,CUST002327,Mobile,Firefox,2026-07-04 17:32:52,2026-07-04 17:45:50,778
SES046522,CUST006850,Desktop,Safari,2026-07-13 15:31:47,2026-07-13 15:57:12,1525
SES046523,CUST002998,Mobile,Chrome,2026-07-03 03:48:31,2026-07-03 03:55:25,414
SES046524,CUST000897,Tablet,Firefox,2026-07-02 22:55:05,2026-07-02 23:22:56,1671
SES046525,CUST005547,Mobile,Chrome,2026-07-23 00:44:43,2026-07-23 01:07:02,1339
SES046526,CUST008993,Desktop,Safari,2026-07-07 08:38:03,2026-07-07 09:01:30,1407
SES046527,CUST002789,Mobile,Chrome,2026-07-17 10:44:02,2026-07-17 10:58:15,853
SES046528,CUST004924,Mobile,Firefox,2026-07-14 00:50:50,2026-07-14 01:02:00,670
SES046529,CUST002395,Mobile,Edge,2026-07-11 08:49:09,2026-07-11 09:08:41,1172
SES046530,CUST009642,Desktop,Safari,2026-07-25 06:44:47,2026-07-25 07:08:57,1450
SES046531,CUST005026,Desktop,Safari,2026-07-21 03:13:47,2026-07-21 03:26:18,751
SES046532,CUST009508,Mobile,Safari,2026-07-14 13:34:02,2026-07-14 13:55:57,1315
SES046533,CUST002667,Tablet,Safari,2026-07-18 05:06:30,2026-07-18 05:19:20,770
SES046534,CUST001341,Mobile,Edge,2026-06-26 20:23:06,2026-06-26 20:45:52,1366
SES046535,CUST006473,Mobile,Edge,2026-07-02 20:02:50,2026-07-02 20:19:54,1024
SES046536,CUST000185,Mobile,Edge,2026-07-09 08:40:28,2026-07-09 08:48:22,474
SES046537,CUST002877,Desktop,Edge,2026-06-30 17:13:03,2026-06-30 17:21:00,477
SES046538,CUST007714,Mobile,Safari,2026-07-22 17:45:45,2026-07-22 18:07:23,1298
SES046539,CUST003799,Mobile,Safari,2026-07-25 06:24:12,2026-07-25 06:30:57,405
SES046540,CUST009784,Mobile,Firefox,2026-06-26 18:03:06,2026-06-26 18:16:05,779
SES046541,CUST008902,Mobile,Chrome,2026-07-21 02:39:41,2026-07-21 02:53:03,802
SES046542,CUST008443,Mobile,Edge,2026-07-13 00:32:51,2026-07-13 00:58:45,1554
SES046543,CUST000805,Mobile,Chrome,2026-07-22 18:39:29,2026-07-22 18:46:29,420
SES046544,CUST007422,Tablet,Firefox,2026-06-29 13:22:54,2026-06-29 13:31:30,516
SES046545,CUST002845,Mobile,Firefox,2026-07-03 16:40:49,2026-07-03 16:45:50,301
SES046546,CUST006899,Tablet,Firefox,2026-06-30 05:46:20,2026-06-30 06:05:38,1158
SES046547,CUST001334,Desktop,Safari,2026-06-28 12:03:03,2026-06-28 12:17:37,874
SES046548,CUST001789,Mobile,Firefox,2026-06-26 17:07:20,2026-06-26 17:25:30,1090
SES046549,CUST007671,Desktop,Chrome,2026-07-24 09:57:45,2026-07-24 10:06:21,516
SES046550,CUST006738,Mobile,Safari,2026-07-06 13:32:07,2026-07-06 13:34:21,134
SES046551,CUST007198,Mobile,Chrome,2026-07-08 13:40:39,2026-07-08 14:10:16,1777
SES046552,CUST008889,Mobile,Chrome,2026-07-06 19:56:50,2026-07-06 19:57:31,41
SES046553,CUST005677,Mobile,Safari,2026-07-24 15:23:13,2026-07-24 15:33:57,644
SES046554,CUST004268,Mobile,Firefox,2026-07-17 02:29:24,2026-07-17 02:46:30,1026
SES046555,CUST002474,Mobile,Firefox,2026-07-15 21:20:22,2026-07-15 21:41:28,1266
SES046556,CUST004018,Mobile,Firefox,2026-07-15 05:07:50,2026-07-15 05:11:20,210
SES046557,CUST008746,Tablet,Safari,2026-07-01 11:28:24,2026-07-01 11:50:55,1351
SES046558,CUST009100,Mobile,Firefox,2026-07-22 22:13:42,2026-07-22 22:38:42,1500
SES046559,CUST002816,Mobile,Firefox,2026-06-29 15:51:29,2026-06-29 16:02:14,645
SES046560,CUST004902,Mobile,Chrome,2026-07-16 17:15:31,2026-07-16 17:27:48,737
SES046561,CUST007493,Mobile,Chrome,2026-07-10 17:44:01,2026-07-10 18:08:37,1476
SES046562,CUST008476,Mobile,Firefox,2026-07-12 20:58:30,2026-07-12 21:25:24,1614
SES046563,CUST005070,Desktop,Safari,2026-07-14 10:56:26,2026-07-14 11:03:21,415
SES046564,CUST003101,Desktop,Safari,2026-07-14 06:54:17,2026-07-14 07:01:34,437
SES046565,CUST008673,Mobile,Chrome,2026-07-14 06:14:45,2026-07-14 06:23:51,546
SES046566,CUST002394,Mobile,Edge,2026-07-09 13:32:40,2026-07-09 13:36:31,231
SES046567,CUST009152,Tablet,Edge,2026-06-27 07:39:30,2026-06-27 07:56:35,1025
SES046568,CUST007336,Mobile,Edge,2026-07-16 20:50:14,2026-07-16 21:04:49,875
SES046569,CUST000128,Mobile,Edge,2026-06-30 23:49:54,2026-07-01 00:02:50,776
SES046570,CUST005674,Desktop,Chrome,2026-07-14 04:08:39,2026-07-14 04:38:25,1786
SES046571,CUST000086,Mobile,Safari,2026-07-02 08:55:33,2026-07-02 09:17:55,1342
SES046572,CUST002467,Mobile,Chrome,2026-07-08 18:38:48,2026-07-08 18:51:25,757
SES046573,CUST000374,Desktop,Safari,2026-07-05 02:04:55,2026-07-05 02:32:27,1652
SES046574,CUST009576,Desktop,Safari,2026-07-15 01:42:46,2026-07-15 02:09:22,1596
SES046575,CUST006742,Mobile,Firefox,2026-07-17 21:59:55,2026-07-17 22:07:54,479
SES046576,CUST007140,Mobile,Firefox,2026-07-11 09:09:57,2026-07-11 09:15:51,354
SES046577,CUST004282,Mobile,Firefox,2026-06-28 11:56:23,2026-06-28 12:15:52,1169
SES046578,CUST004638,Mobile,Edge,2026-07-11 10:30:48,2026-07-11 10:44:29,821
SES046579,CUST008904,Mobile,Firefox,2026-07-19 18:15:30,2026-07-19 18:27:55,745
SES046580,CUST007776,Desktop,Edge,2026-07-09 11:31:17,2026-07-09 11:48:09,1012
SES046581,CUST008399,Desktop,Edge,2026-07-08 15:35:26,2026-07-08 15:52:18,1012
SES046582,CUST005783,Mobile,Chrome,2026-07-02 00:53:48,2026-07-02 01:17:59,1451
SES046583,CUST002481,Desktop,Firefox,2026-06-30 20:56:43,2026-06-30 21:15:53,1150
SES046584,CUST003156,Desktop,Edge,2026-07-01 13:10:22,2026-07-01 13:19:34,552
SES046585,CUST002909,Mobile,Firefox,2026-06-29 13:03:51,2026-06-29 13:19:08,917
SES046586,CUST001117,Mobile,Edge,2026-06-26 18:06:46,2026-06-26 18:16:40,594
SES046587,CUST006450,Mobile,Safari,2026-07-04 02:04:10,2026-07-04 02:16:20,730
SES046588,CUST002616,Mobile,Edge,2026-07-01 10:45:37,2026-07-01 10:59:04,807
SES046589,CUST004946,Tablet,Firefox,2026-07-17 16:31:18,2026-07-17 16:58:07,1609
SES046590,CUST001004,Mobile,Edge,2026-07-23 08:19:49,2026-07-23 08:24:28,279
SES046591,CUST004983,Desktop,Safari,2026-07-23 06:13:49,2026-07-23 06:37:03,1394
SES046592,CUST001222,Mobile,Safari,2026-07-20 00:33:25,2026-07-20 00:41:18,473
SES046593,CUST002250,Tablet,Chrome,2026-07-10 05:32:50,2026-07-10 05:34:21,91
SES046594,CUST008954,Tablet,Safari,2026-07-16 07:52:22,2026-07-16 08:00:19,477
SES046595,CUST001968,Mobile,Edge,2026-07-05 11:20:05,2026-07-05 11:23:40,215
SES046596,CUST005927,Tablet,Firefox,2026-07-14 07:21:37,2026-07-14 07:51:29,1792
SES046597,CUST005237,Desktop,Edge,2026-07-16 10:57:34,2026-07-16 11:03:47,373
SES046598,CUST002681,Desktop,Chrome,2026-07-10 18:21:19,2026-07-10 18:37:18,959
SES046599,CUST009687,Mobile,Edge,2026-07-03 18:02:31,2026-07-03 18:04:32,121
SES046600,CUST002419,Mobile,Chrome,2026-07-07 06:31:08,2026-07-07 06:59:23,1695
SES046601,CUST006131,Desktop,Firefox,2026-06-26 00:35:49,2026-06-26 00:49:46,837
SES046602,CUST001584,Mobile,Safari,2026-07-21 19:46:32,2026-07-21 19:55:22,530
SES046603,CUST007711,Mobile,Safari,2026-07-14 16:34:46,2026-07-14 16:51:54,1028
SES046604,CUST009628,Mobile,Safari,2026-06-28 09:07:23,2026-06-28 09:10:26,183
SES046605,CUST004345,Desktop,Safari,2026-07-25 15:21:23,2026-07-25 15:47:40,1577
SES046606,CUST001318,Desktop,Edge,2026-07-22 21:19:35,2026-07-22 21:41:43,1328
SES046607,CUST005060,Desktop,Chrome,2026-07-04 23:05:06,2026-07-04 23:12:00,414
SES046608,CUST004231,Mobile,Firefox,2026-06-30 01:39:45,2026-06-30 02:08:36,1731
SES046609,CUST001747,Desktop,Chrome,2026-07-05 02:38:39,2026-07-05 03:04:55,1576
SES046610,CUST005177,Desktop,Chrome,2026-07-04 05:42:10,2026-07-04 06:04:46,1356
SES046611,CUST003244,Desktop,Chrome,2026-07-23 19:43:56,2026-07-23 20:12:20,1704
SES046612,CUST002677,Mobile,Safari,2026-07-21 17:33:35,2026-07-21 17:34:05,30
SES046613,CUST007337,Mobile,Chrome,2026-07-09 15:25:38,2026-07-09 15:29:35,237
SES046614,CUST005988,Mobile,Chrome,2026-07-13 12:08:49,2026-07-13 12:31:35,1366
SES046615,CUST009349,Mobile,Firefox,2026-07-15 18:19:45,2026-07-15 18:33:10,805
SES046616,CUST001317,Desktop,Edge,2026-06-28 17:33:56,2026-06-28 17:55:43,1307
SES046617,CUST000194,Desktop,Firefox,2026-07-04 14:05:29,2026-07-04 14:24:46,1157
SES046618,CUST003332,Tablet,Firefox,2026-07-15 09:54:26,2026-07-15 09:59:42,316
SES046619,CUST007604,Tablet,Chrome,2026-06-29 20:33:43,2026-06-29 20:35:04,81
SES046620,CUST001410,Mobile,Edge,2026-06-29 01:03:50,2026-06-29 01:25:41,1311
SES046621,CUST003787,Mobile,Edge,2026-06-30 17:16:19,2026-06-30 17:23:43,444
SES046622,CUST006393,Mobile,Edge,2026-07-22 19:56:30,2026-07-22 20:08:47,737
SES046623,CUST000627,Mobile,Edge,2026-07-20 15:41:30,2026-07-20 16:07:50,1580
SES046624,CUST008418,Mobile,Chrome,2026-07-05 09:42:51,2026-07-05 09:44:57,126
SES046625,CUST001884,Desktop,Edge,2026-07-09 03:21:30,2026-07-09 03:34:18,768
SES046626,CUST007659,Mobile,Safari,2026-07-16 22:34:28,2026-07-16 23:04:01,1773
SES046627,CUST000613,Mobile,Edge,2026-07-08 01:32:16,2026-07-08 01:46:37,861
SES046628,CUST003231,Mobile,Firefox,2026-07-18 01:30:41,2026-07-18 01:52:50,1329
SES046629,CUST008480,Mobile,Safari,2026-07-08 22:08:20,2026-07-08 22:24:12,952
SES046630,CUST007352,Desktop,Chrome,2026-07-11 04:59:03,2026-07-11 05:12:04,781
SES046631,CUST002139,Mobile,Firefox,2026-07-08 23:56:48,2026-07-09 00:12:45,957
SES046632,CUST001615,Mobile,Chrome,2026-07-02 19:45:21,2026-07-02 19:54:16,535
SES046633,CUST007797,Desktop,Edge,2026-07-15 16:54:41,2026-07-15 17:12:40,1079
SES046634,CUST007589,Tablet,Chrome,2026-07-16 06:18:29,2026-07-16 06:35:06,997
SES046635,CUST003339,Mobile,Firefox,2026-07-20 06:13:46,2026-07-20 06:43:44,1798
SES046636,CUST003932,Mobile,Firefox,2026-06-30 14:47:27,2026-06-30 15:15:01,1654
SES046637,CUST009587,Mobile,Firefox,2026-07-15 23:34:28,2026-07-15 23:44:22,594
SES046638,CUST000247,Desktop,Firefox,2026-07-14 14:52:17,2026-07-14 15:09:58,1061
SES046639,CUST003188,Mobile,Firefox,2026-07-07 23:30:01,2026-07-07 23:48:14,1093
SES046640,CUST009168,Tablet,Edge,2026-06-30 07:32:04,2026-06-30 07:47:35,931
SES046641,CUST008846,Mobile,Chrome,2026-07-03 12:19:35,2026-07-03 12:39:40,1205
SES046642,CUST001032,Mobile,Firefox,2026-07-25 10:50:59,2026-07-25 11:09:40,1121
SES046643,CUST001864,Mobile,Chrome,2026-07-24 18:44:19,2026-07-24 19:08:18,1439
SES046644,CUST000342,Mobile,Edge,2026-07-05 19:54:32,2026-07-05 20:04:38,606
SES046645,CUST000610,Desktop,Chrome,2026-07-01 17:20:48,2026-07-01 17:23:25,157
SES046646,CUST009857,Desktop,Safari,2026-07-07 22:43:10,2026-07-07 23:11:06,1676
SES046647,CUST002131,Mobile,Safari,2026-07-23 11:55:48,2026-07-23 12:19:09,1401
SES046648,CUST002034,Mobile,Edge,2026-07-03 05:37:58,2026-07-03 05:50:13,735
SES046649,CUST001462,Mobile,Firefox,2026-07-25 13:49:06,2026-07-25 14:07:55,1129
SES046650,CUST000766,Mobile,Safari,2026-06-26 06:33:05,2026-06-26 06:44:08,663
SES046651,CUST009537,Mobile,Safari,2026-07-13 12:08:26,2026-07-13 12:28:15,1189
SES046652,CUST004803,Mobile,Edge,2026-07-08 11:24:31,2026-07-08 11:45:59,1288
SES046653,CUST003618,Mobile,Edge,2026-07-15 05:55:33,2026-07-15 05:59:40,247
SES046654,CUST003536,Mobile,Edge,2026-07-14 16:37:33,2026-07-14 16:41:02,209
SES046655,CUST002076,Mobile,Edge,2026-07-17 20:55:24,2026-07-17 21:05:02,578
SES046656,CUST004105,Mobile,Safari,2026-07-03 08:00:13,2026-07-03 08:03:36,203
SES046657,CUST003455,Desktop,Chrome,2026-07-15 12:34:09,2026-07-15 12:39:18,309
SES046658,CUST004932,Mobile,Firefox,2026-07-18 02:30:37,2026-07-18 02:45:53,916
SES046659,CUST004415,Mobile,Chrome,2026-07-12 13:31:11,2026-07-12 13:57:10,1559
SES046660,CUST005573,Mobile,Safari,2026-07-24 12:58:12,2026-07-24 13:26:54,1722
SES046661,CUST007768,Mobile,Safari,2026-07-18 09:53:43,2026-07-18 10:15:08,1285
SES046662,CUST008034,Mobile,Edge,2026-07-02 11:32:12,2026-07-02 11:40:56,524
SES046663,CUST008639,Mobile,Safari,2026-07-05 02:37:59,2026-07-05 02:40:13,134
SES046664,CUST002029,Mobile,Chrome,2026-06-26 22:56:25,2026-06-26 23:01:46,321
SES046665,CUST000661,Mobile,Safari,2026-07-03 15:25:21,2026-07-03 15:34:10,529
SES046666,CUST002456,Desktop,Safari,2026-07-23 09:44:13,2026-07-23 10:09:53,1540
SES046667,CUST000382,Mobile,Chrome,2026-07-14 22:49:43,2026-07-14 22:57:20,457
SES046668,CUST004898,Desktop,Safari,2026-07-17 00:02:24,2026-07-17 00:19:26,1022
SES046669,CUST006325,Desktop,Firefox,2026-07-14 16:59:27,2026-07-14 17:03:59,272
SES046670,CUST006223,Mobile,Chrome,2026-07-17 21:19:55,2026-07-17 21:37:41,1066
SES046671,CUST007596,Mobile,Edge,2026-07-07 03:46:44,2026-07-07 04:14:51,1687
SES046672,CUST007193,Mobile,Edge,2026-07-22 07:40:27,2026-07-22 08:02:31,1324
SES046673,CUST009411,Mobile,Chrome,2026-07-07 14:58:05,2026-07-07 15:03:30,325
SES046674,CUST003439,Desktop,Firefox,2026-07-01 04:12:59,2026-07-01 04:14:07,68
SES046675,CUST002654,Mobile,Chrome,2026-07-06 04:43:44,2026-07-06 04:47:09,205
SES046676,CUST009562,Mobile,Chrome,2026-06-26 12:48:09,2026-06-26 13:16:41,1712
SES046677,CUST008986,Tablet,Safari,2026-07-12 00:53:42,2026-07-12 01:03:48,606
SES046678,CUST001017,Mobile,Firefox,2026-07-18 01:02:19,2026-07-18 01:04:15,116
SES046679,CUST000455,Mobile,Safari,2026-07-20 01:48:38,2026-07-20 02:05:28,1010
SES046680,CUST007695,Desktop,Firefox,2026-07-04 00:36:51,2026-07-04 00:38:19,88
SES046681,CUST007955,Mobile,Safari,2026-07-01 14:56:15,2026-07-01 15:01:40,325
SES046682,CUST005334,Mobile,Firefox,2026-07-02 21:07:55,2026-07-02 21:27:36,1181
SES046683,CUST007829,Mobile,Edge,2026-07-06 23:06:19,2026-07-06 23:26:04,1185
SES046684,CUST009305,Mobile,Chrome,2026-07-16 22:48:18,2026-07-16 22:52:58,280
SES046685,CUST006338,Mobile,Edge,2026-07-19 17:55:55,2026-07-19 18:08:14,739
SES046686,CUST005314,Mobile,Firefox,2026-06-28 00:51:03,2026-06-28 00:58:46,463
SES046687,CUST005016,Mobile,Firefox,2026-07-22 01:19:46,2026-07-22 01:24:41,295
SES046688,CUST009941,Mobile,Chrome,2026-07-20 10:57:11,2026-07-20 11:08:32,681
SES046689,CUST003879,Desktop,Edge,2026-07-01 15:00:03,2026-07-01 15:09:14,551
SES046690,CUST006366,Desktop,Safari,2026-07-04 09:14:09,2026-07-04 09:18:02,233
SES046691,CUST005194,Mobile,Chrome,2026-06-28 22:48:10,2026-06-28 22:55:10,420
SES046692,CUST004866,Mobile,Firefox,2026-07-19 20:16:34,2026-07-19 20:25:29,535
SES046693,CUST001085,Desktop,Safari,2026-06-30 19:54:32,2026-06-30 19:57:05,153
SES046694,CUST006645,Mobile,Safari,2026-06-26 08:59:01,2026-06-26 09:02:34,213
SES046695,CUST009915,Mobile,Firefox,2026-07-14 17:48:19,2026-07-14 18:00:03,704
SES046696,CUST000094,Mobile,Chrome,2026-07-25 04:32:34,2026-07-25 04:36:26,232
SES046697,CUST009277,Mobile,Safari,2026-07-08 11:43:56,2026-07-08 12:08:28,1472
SES046698,CUST002863,Mobile,Chrome,2026-06-29 23:26:50,2026-06-29 23:33:22,392
SES046699,CUST004840,Desktop,Safari,2026-07-08 07:47:16,2026-07-08 08:11:12,1436
SES046700,CUST006854,Desktop,Firefox,2026-07-17 18:33:49,2026-07-17 18:44:57,668
SES046701,CUST005653,Tablet,Edge,2026-07-18 04:14:25,2026-07-18 04:35:43,1278
SES046702,CUST005169,Mobile,Edge,2026-07-14 22:56:10,2026-07-14 23:09:46,816
SES046703,CUST004631,Tablet,Edge,2026-07-25 09:17:37,2026-07-25 09:22:20,283
SES046704,CUST003105,Mobile,Safari,2026-07-22 07:39:01,2026-07-22 07:51:24,743
SES046705,CUST006069,Mobile,Chrome,2026-07-21 06:07:12,2026-07-21 06:24:20,1028
SES046706,CUST006262,Mobile,Safari,2026-07-05 22:33:43,2026-07-05 22:51:22,1059
SES046707,CUST004460,Mobile,Safari,2026-07-20 03:54:05,2026-07-20 04:06:04,719
SES046708,CUST002285,Mobile,Firefox,2026-07-18 10:02:56,2026-07-18 10:23:32,1236
SES046709,CUST001660,Mobile,Safari,2026-07-20 15:28:51,2026-07-20 15:34:50,359
SES046710,CUST006842,Tablet,Edge,2026-07-03 19:27:22,2026-07-03 19:43:02,940
SES046711,CUST003863,Desktop,Edge,2026-07-17 15:28:14,2026-07-17 15:37:17,543
