order_id,customer_id,session_id,product_id,quantity,unit_price,amount,payment_method,status,order_timestamp
ORD-FB85F54D64,CUST006647,SES040789,PROD000992,1,98174,98174,UPI,paid,2026-07-24 19:48:21
ORD-933891B94C,CUST002719,SES040795,PROD001780,3,14096,42288,Debit Card,paid,2026-07-12 19:31:04
ORD-F316859713,CUST001960,SES040797,PROD000644,2,2310,4620,Credit Card,paid,2026-07-08 20:13:53
ORD-DC1763FA4C,CUST008600,SES040807,PROD000831,2,47178,94356,Wallet,refunded,2026-07-11 02:58:41
ORD-94D25CC47E,CUST004630,SES040819,PROD000600,3,46362,139086,Credit Card,paid,2026-07-16 23:06:26
ORD-77E39B21CB,CUST005449,SES040833,PROD001397,2,65487,130974,Credit Card,paid,2026-07-05 05:00:56
ORD-618B9ACF39,CUST003178,SES040840,PROD001416,2,54214,108428,Credit Card,paid,2026-06-29 19:21:46
ORD-CFBE17B09A,CUST000676,SES040848,PROD000491,1,30482,30482,Debit Card,paid,2026-07-12 09:42:10
ORD-3D1F67AF8C,CUST008250,SES040849,PROD001006,2,97472,194944,Wallet,paid,2026-07-20 18:58:01
ORD-0F2F062526,CUST000830,SES040860,PROD000642,2,16328,32656,Debit Card,paid,2026-07-16 04:33:31
ORD-B9C80AEA79,CUST004385,SES040869,PROD001713,2,76281,152562,Wallet,paid,2026-06-26 04:21:07
ORD-44BD3ACD11,CUST002705,SES040883,PROD000403,2,511,1022,UPI,paid,2026-07-06 10:27:06
ORD-97C0DC217F,CUST000285,SES040886,PROD000785,1,48617,48617,Credit Card,paid,2026-07-19 06:28:15
ORD-C4A3006D1F,CUST006522,SES040887,PROD001357,2,99642,199284,UPI,paid,2026-07-03 14:13:21
ORD-4497301DFC,CUST009568,SES040891,PROD000922,2,56298,112596,Cash on Delivery,paid,2026-07-18 09:38:23
ORD-F96B684197,CUST008446,SES040902,PROD001006,1,97472,97472,Wallet,paid,2026-07-21 08:05:32
ORD-9D3EEC8DC7,CUST007935,SES040906,PROD001333,1,66782,66782,Wallet,paid,2026-06-27 12:14:36
ORD-D92B694DDF,CUST002178,SES040913,PROD000833,1,25768,25768,UPI,paid,2026-07-24 09:46:04
ORD-1886929F68,CUST005591,SES040914,PROD000481,3,55850,167550,Credit Card,refunded,2026-07-05 18:56:24
ORD-855666C0E3,CUST005695,SES040916,PROD000372,3,22511,67533,UPI,paid,2026-07-22 06:26:23
ORD-401C2F8F65,CUST007005,SES040933,PROD000619,2,39938,79876,Debit Card,paid,2026-07-17 03:08:10
ORD-2D0BA05F78,CUST004539,SES040934,PROD000664,3,43258,129774,Wallet,paid,2026-07-10 10:18:06
ORD-BA7A734A51,CUST002225,SES040940,PROD001689,3,84316,252948,UPI,paid,2026-06-27 16:20:42
ORD-E50A320D38,CUST009778,SES040944,PROD000415,3,51566,154698,UPI,paid,2026-07-24 16:20:25
ORD-D725886771,CUST007497,SES040945,PROD001606,2,22648,45296,Debit Card,paid,2026-07-23 14:24:13
ORD-A008E33ADF,CUST005309,SES040946,PROD000203,1,31109,31109,UPI,paid,2026-07-25 06:29:34
ORD-2263F00B36,CUST004856,SES040948,PROD000904,2,42817,85634,Cash on Delivery,paid,2026-06-30 08:24:32
ORD-FE7B98C535,CUST008844,SES040960,PROD001626,2,6649,13298,Credit Card,paid,2026-07-16 06:01:20
ORD-AB1802AB05,CUST000082,SES040973,PROD001667,1,96181,96181,Cash on Delivery,paid,2026-06-27 17:22:05
ORD-CAC3C39628,CUST003380,SES040989,PROD000081,1,20031,20031,UPI,paid,2026-07-22 22:41:07
ORD-3C06B3D458,CUST009141,SES041001,PROD000496,1,53326,53326,Cash on Delivery,paid,2026-06-29 06:56:21
ORD-79C4D8BD14,CUST008931,SES041002,PROD000030,1,38748,38748,Debit Card,paid,2026-07-04 05:13:53
ORD-24C88961E8,CUST001491,SES041004,PROD001127,1,65500,65500,Debit Card,paid,2026-07-10 17:18:03
ORD-307AE0C069,CUST000827,SES041005,PROD001673,2,14013,28026,UPI,paid,2026-07-07 04:16:09
ORD-BDB82A2844,CUST009509,SES041015,PROD000629,1,40086,40086,UPI,paid,2026-07-05 10:20:43
ORD-BE9592BFA2,CUST009242,SES041017,PROD000656,3,54377,163131,UPI,paid,2026-07-07 12:29:57
ORD-96345E511B,CUST001374,SES041023,PROD000521,1,19731,19731,Cash on Delivery,paid,2026-07-03 23:16:13
ORD-187E66BA3A,CUST000058,SES041032,PROD001412,1,9805,9805,UPI,paid,2026-07-12 03:10:55
ORD-0DA6BF8456,CUST004515,SES041034,PROD000203,2,31109,62218,UPI,paid,2026-07-07 15:15:14
ORD-BFF818DF01,CUST004357,SES041036,PROD000721,3,92385,277155,Wallet,paid,2026-07-11 06:25:29
ORD-55B14545C9,CUST005012,SES041042,PROD001659,2,69207,138414,Cash on Delivery,paid,2026-07-24 17:29:30
ORD-9B1294C962,CUST004235,SES041046,PROD000730,1,63986,63986,Cash on Delivery,paid,2026-07-19 23:09:16
ORD-F1F5D57D5A,CUST005853,SES041061,PROD000481,1,55850,55850,Credit Card,paid,2026-07-10 23:19:58
ORD-5226BD9434,CUST007571,SES041069,PROD000511,2,12976,25952,Cash on Delivery,paid,2026-07-10 12:10:44
ORD-65CA55D2A7,CUST005790,SES041071,PROD001614,3,84465,253395,Cash on Delivery,paid,2026-07-23 05:39:27
ORD-420B836BA2,CUST003260,SES041073,PROD001989,2,41402,82804,Credit Card,paid,2026-07-04 12:54:13
ORD-FB13A25969,CUST003486,SES041077,PROD000365,2,3843,7686,Credit Card,paid,2026-07-25 08:26:42
ORD-9AC41218B3,CUST009063,SES041078,PROD000818,2,3761,7522,Credit Card,paid,2026-07-18 03:10:48
ORD-E3AD51672F,CUST004711,SES041081,PROD001550,3,14396,43188,UPI,paid,2026-07-10 17:30:27
ORD-F55F9EE34B,CUST008129,SES041083,PROD000766,1,32109,32109,UPI,paid,2026-07-12 05:19:16
ORD-837A37CE72,CUST005086,SES041087,PROD001428,2,5201,10402,Credit Card,paid,2026-07-21 00:26:44
ORD-E83F69B12E,CUST009619,SES041098,PROD001720,3,77552,232656,UPI,paid,2026-07-09 15:43:37
ORD-B6E12E4578,CUST002261,SES041103,PROD002000,3,55390,166170,Cash on Delivery,paid,2026-07-19 17:46:19
ORD-484F040F4A,CUST007501,SES041107,PROD001627,3,28323,84969,UPI,paid,2026-07-21 10:25:32
ORD-213AA9373E,CUST005146,SES041109,PROD001909,1,50234,50234,Cash on Delivery,paid,2026-07-11 23:27:31
ORD-F22A22568E,CUST000227,SES041116,PROD000030,1,38748,38748,UPI,paid,2026-07-16 08:10:43
ORD-A4E16201E6,CUST008277,SES041122,PROD001125,1,1937,1937,Debit Card,paid,2026-06-30 16:56:25
ORD-95674E07B6,CUST007959,SES041124,PROD000693,3,41095,123285,Wallet,cancelled,2026-07-10 11:45:23
ORD-77C319DDAB,CUST009688,SES041127,PROD001824,2,20358,40716,Debit Card,paid,2026-07-16 21:54:55
ORD-482AC31621,CUST003146,SES041143,PROD000620,3,77147,231441,UPI,paid,2026-07-11 00:03:09
ORD-AA470FACC5,CUST006920,SES041154,PROD001719,3,63252,189756,UPI,paid,2026-07-02 11:11:03
ORD-1C0E010442,CUST007299,SES041156,PROD000561,2,27565,55130,Cash on Delivery,paid,2026-07-09 14:07:21
ORD-AC278C4FEA,CUST005551,SES041158,PROD000994,2,9890,19780,UPI,paid,2026-07-02 17:53:05
ORD-C7E2A97AC6,CUST008650,SES041160,PROD001325,3,89206,267618,UPI,paid,2026-07-25 11:48:12
ORD-71DE051B02,CUST003632,SES041164,PROD000389,3,30873,92619,Debit Card,paid,2026-07-25 04:54:02
ORD-7BD100E472,CUST004765,SES041172,PROD001974,3,99516,298548,Wallet,paid,2026-07-07 18:42:31
ORD-EB4474AA85,CUST006208,SES041178,PROD001693,3,35522,106566,Debit Card,paid,2026-07-01 02:55:48
ORD-6074BC6247,CUST003472,SES041179,PROD000719,3,41815,125445,UPI,paid,2026-07-16 15:09:47
ORD-8DADE7273D,CUST000773,SES041184,PROD001925,2,62159,124318,Credit Card,paid,2026-07-01 23:15:55
ORD-308560280C,CUST006130,SES041187,PROD001175,1,8306,8306,Cash on Delivery,paid,2026-06-30 09:10:13
ORD-6C8F64166B,CUST006109,SES041189,PROD000441,2,67863,135726,Cash on Delivery,paid,2026-07-14 02:45:31
ORD-EE9FC592D1,CUST008358,SES041208,PROD000922,1,56298,56298,UPI,paid,2026-07-17 02:50:07
ORD-68606A935E,CUST000922,SES041215,PROD001137,2,55991,111982,UPI,paid,2026-07-12 23:22:49
ORD-836E02D6C6,CUST005444,SES041217,PROD000680,1,86277,86277,Credit Card,refunded,2026-06-26 23:17:13
ORD-2F1D652841,CUST008799,SES041225,PROD000221,2,25227,50454,UPI,cancelled,2026-07-12 02:27:18
ORD-45096914FD,CUST007488,SES041230,PROD000493,2,68287,136574,Credit Card,refunded,2026-07-24 15:31:17
ORD-C8F4D375D4,CUST008168,SES041235,PROD000110,2,18642,37284,Credit Card,paid,2026-07-20 11:06:46
ORD-65F271015E,CUST008912,SES041244,PROD000295,2,2833,5666,Cash on Delivery,paid,2026-07-16 16:08:20
ORD-F057E70CC5,CUST002228,SES041260,PROD001118,3,53107,159321,Credit Card,paid,2026-07-07 17:41:53
ORD-47546E4974,CUST003410,SES041263,PROD001471,1,53991,53991,Wallet,paid,2026-07-09 09:12:25
ORD-1920840291,CUST005452,SES041269,PROD001870,3,11406,34218,UPI,paid,2026-07-20 19:25:23
ORD-5D7F592FEC,CUST007810,SES041271,PROD000891,1,56508,56508,Credit Card,paid,2026-06-26 11:50:41
ORD-DCBC89905C,CUST002054,SES041278,PROD000142,2,80610,161220,UPI,paid,2026-07-20 08:13:28
ORD-0249BF10E6,CUST007734,SES041284,PROD001189,2,51673,103346,UPI,paid,2026-07-04 01:25:40
ORD-6CD257D257,CUST009283,SES041288,PROD000633,2,18951,37902,UPI,paid,2026-07-14 07:48:21
ORD-5B68B8E46F,CUST006569,SES041293,PROD000672,3,6494,19482,UPI,refunded,2026-07-07 16:24:04
ORD-A6DCA12C57,CUST005260,SES041299,PROD000549,2,29300,58600,UPI,paid,2026-07-20 00:21:05
ORD-7A799C6F91,CUST000876,SES041308,PROD001568,3,60718,182154,UPI,paid,2026-07-15 11:02:07
ORD-64559AAC2F,CUST000061,SES041310,PROD000389,3,30873,92619,UPI,paid,2026-06-29 02:31:48
ORD-2552AB7236,CUST006184,SES041316,PROD001084,3,4758,14274,Credit Card,paid,2026-07-19 14:41:39
ORD-1B4CCD1BA4,CUST000586,SES041322,PROD000209,1,81226,81226,Wallet,paid,2026-07-09 15:31:48
ORD-8C5B59F721,CUST003677,SES041325,PROD001911,3,52896,158688,UPI,cancelled,2026-07-13 16:04:04
ORD-910BBB7C6E,CUST008941,SES041332,PROD000412,1,8389,8389,Cash on Delivery,paid,2026-06-26 08:35:57
ORD-0485F5CB37,CUST008728,SES041337,PROD000774,1,41936,41936,Cash on Delivery,paid,2026-07-09 16:12:24
ORD-3BD465BB5E,CUST004691,SES041343,PROD001249,3,73145,219435,Credit Card,paid,2026-07-20 11:46:30
ORD-20FE8985F1,CUST001222,SES041344,PROD001259,1,63780,63780,UPI,paid,2026-07-17 11:49:01
ORD-0F6C7B66C5,CUST009023,SES041355,PROD000906,1,63276,63276,UPI,paid,2026-06-26 19:01:29
ORD-202C652457,CUST005133,SES041361,PROD001452,3,87792,263376,UPI,paid,2026-07-06 20:42:03
ORD-46F044A91F,CUST000751,SES041380,PROD000397,1,44706,44706,UPI,paid,2026-07-07 12:28:21
ORD-C09B04A06A,CUST008117,SES041401,PROD000206,1,78821,78821,Credit Card,paid,2026-07-03 07:02:45
ORD-9CC517C85A,CUST005380,SES041406,PROD000593,3,28098,84294,UPI,paid,2026-07-24 23:16:15
ORD-747A4375DA,CUST002654,SES041411,PROD001534,2,68055,136110,Debit Card,paid,2026-07-24 14:48:04
ORD-947A03B487,CUST007474,SES041413,PROD000078,2,27288,54576,Credit Card,paid,2026-06-26 06:07:43
ORD-2AB2F6F6C7,CUST007678,SES041424,PROD000270,2,53308,106616,UPI,paid,2026-06-30 19:04:16
ORD-E9E5A84F7D,CUST009062,SES041427,PROD001779,2,93642,187284,UPI,cancelled,2026-07-23 22:31:06
ORD-6D0FA82032,CUST004014,SES041430,PROD000884,3,26988,80964,UPI,cancelled,2026-07-17 13:42:40
ORD-A917EE5ED1,CUST000591,SES041438,PROD001759,1,67019,67019,UPI,paid,2026-07-17 06:42:38
ORD-36F7957944,CUST005558,SES041443,PROD000244,1,77866,77866,UPI,paid,2026-06-26 22:04:29
ORD-2CD7B6ACBC,CUST006699,SES041444,PROD001130,3,10903,32709,Cash on Delivery,paid,2026-06-26 16:48:57
ORD-FAD5DB550F,CUST004918,SES041449,PROD001603,3,19001,57003,Wallet,paid,2026-07-11 02:11:56
ORD-BC4F4D0C18,CUST001828,SES041458,PROD000191,2,55494,110988,Cash on Delivery,paid,2026-07-01 14:26:00
ORD-C51A16BD76,CUST006569,SES041469,PROD000543,1,10220,10220,UPI,paid,2026-07-05 19:09:44
ORD-EA059718D7,CUST000042,SES041475,PROD000075,3,22058,66174,Cash on Delivery,paid,2026-07-03 06:26:33
ORD-F37CC69A97,CUST006339,SES041498,PROD001409,2,5532,11064,UPI,paid,2026-07-07 19:29:47
ORD-48AF9D8BF9,CUST002420,SES041505,PROD001038,2,48944,97888,UPI,cancelled,2026-07-14 12:07:32
ORD-8851AFDB60,CUST001893,SES041507,PROD000058,3,15023,45069,UPI,paid,2026-07-18 09:35:56
ORD-87FA8879B5,CUST008653,SES041509,PROD001658,1,520,520,Debit Card,paid,2026-07-09 07:57:56
ORD-7381CB9628,CUST005427,SES041520,PROD000322,1,83631,83631,Wallet,paid,2026-07-19 20:54:04
ORD-D9BB1E78E6,CUST009869,SES041521,PROD001881,1,96668,96668,Debit Card,paid,2026-07-18 01:09:17
ORD-C40E1147BA,CUST001704,SES041555,PROD001136,1,6282,6282,UPI,paid,2026-07-03 17:33:12
ORD-321E5FD54A,CUST003368,SES041571,PROD000333,3,56877,170631,Credit Card,paid,2026-07-04 15:04:39
ORD-0C2CF1D937,CUST002832,SES041592,PROD001011,3,62835,188505,Wallet,paid,2026-07-17 06:22:33
ORD-77841E0B10,CUST003139,SES041593,PROD000526,2,93614,187228,Credit Card,paid,2026-07-20 16:22:39
ORD-A09AE94ECE,CUST009493,SES041596,PROD000396,2,43706,87412,UPI,paid,2026-07-19 07:49:35
ORD-8A36987545,CUST000150,SES041603,PROD001156,2,23519,47038,Wallet,paid,2026-06-27 18:10:40
ORD-DFDBEDD6A7,CUST001272,SES041605,PROD000490,2,69336,138672,UPI,paid,2026-07-22 17:47:19
ORD-319B70284D,CUST002612,SES041615,PROD001562,1,29129,29129,UPI,paid,2026-06-27 01:44:06
ORD-688C532F18,CUST002621,SES041616,PROD001601,2,58442,116884,UPI,paid,2026-07-19 02:26:38
ORD-30BDA6249F,CUST002773,SES041620,PROD001079,1,35594,35594,Wallet,paid,2026-07-11 02:09:54
ORD-6F70A7F4C0,CUST008330,SES041622,PROD001406,2,13078,26156,UPI,paid,2026-07-15 01:44:40
ORD-211FE38DD3,CUST002313,SES041623,PROD000849,3,43546,130638,Cash on Delivery,paid,2026-07-22 05:57:10
ORD-C8B4B9C568,CUST009924,SES041626,PROD001887,1,20090,20090,UPI,paid,2026-06-27 09:26:25
ORD-C3B1C32B44,CUST008579,SES041636,PROD000108,2,92982,185964,UPI,paid,2026-06-28 08:44:27
ORD-C555BAE399,CUST005207,SES041637,PROD001256,3,9305,27915,UPI,paid,2026-07-12 09:31:40
ORD-172CE96645,CUST006797,SES041641,PROD001136,2,6282,12564,Cash on Delivery,paid,2026-07-03 09:31:25
ORD-38EFC4138B,CUST009157,SES041644,PROD001597,2,83259,166518,Debit Card,paid,2026-07-24 23:07:35
ORD-77C3E6C189,CUST009426,SES041646,PROD000863,3,465,1395,Cash on Delivery,paid,2026-07-14 07:27:17
ORD-B579B514D0,CUST003351,SES041649,PROD001406,3,13078,39234,Credit Card,paid,2026-07-03 06:27:57
ORD-00DC441C03,CUST006500,SES041651,PROD000784,1,70055,70055,Credit Card,paid,2026-07-07 07:55:57
ORD-66ABE88F47,CUST008510,SES041653,PROD000190,3,82136,246408,UPI,paid,2026-07-07 10:14:11
ORD-77F993E63A,CUST008395,SES041663,PROD000945,1,71745,71745,UPI,paid,2026-07-22 21:59:32
ORD-C7CEBC4890,CUST001388,SES041665,PROD001032,2,96746,193492,UPI,paid,2026-07-07 21:44:11
ORD-67BCAA6663,CUST008666,SES041673,PROD001315,1,71294,71294,UPI,paid,2026-07-10 08:59:18
ORD-33DEAD5376,CUST007620,SES041686,PROD000358,2,2734,5468,Cash on Delivery,cancelled,2026-07-25 19:41:48
ORD-9CE90BC4DD,CUST003413,SES041699,PROD000021,2,26478,52956,Cash on Delivery,paid,2026-06-26 07:35:28
ORD-DAFF8B1541,CUST001882,SES041700,PROD001374,2,71733,143466,UPI,paid,2026-07-22 10:09:31
ORD-5B4CF59386,CUST002081,SES041707,PROD000804,1,22240,22240,Cash on Delivery,cancelled,2026-07-02 11:07:17
ORD-4C76EE5961,CUST001648,SES041709,PROD000604,1,37721,37721,UPI,paid,2026-07-10 12:36:00
ORD-A4F4DA5F58,CUST000531,SES041710,PROD000110,3,18642,55926,UPI,paid,2026-06-29 00:47:51
ORD-FCC80051B1,CUST003637,SES041722,PROD000063,2,58348,116696,UPI,paid,2026-07-20 07:04:22
ORD-B433A49FE2,CUST001629,SES041736,PROD000563,1,34591,34591,UPI,cancelled,2026-06-29 02:10:02
ORD-0CE645C905,CUST001890,SES041737,PROD000688,2,17880,35760,UPI,paid,2026-06-29 22:27:37
ORD-55020D50F7,CUST006662,SES041738,PROD000254,2,21719,43438,UPI,paid,2026-07-07 01:51:19
ORD-81669C8CF5,CUST003536,SES041739,PROD000788,3,80559,241677,Credit Card,paid,2026-07-21 23:27:10
ORD-C08825E0D1,CUST008723,SES041749,PROD000220,1,13561,13561,UPI,paid,2026-07-19 14:51:45
ORD-5AC909D0C7,CUST006704,SES041750,PROD000336,1,21392,21392,Debit Card,paid,2026-07-25 13:12:56
ORD-A9C9EB9947,CUST009840,SES041772,PROD001163,3,68579,205737,Credit Card,paid,2026-07-13 15:38:52
ORD-4BA1F6DD92,CUST007001,SES041773,PROD000444,3,71974,215922,UPI,paid,2026-07-23 20:56:28
ORD-15C93B1643,CUST008679,SES041780,PROD001560,1,80892,80892,Wallet,paid,2026-07-12 17:08:57
ORD-08126C577F,CUST003120,SES041781,PROD000634,3,17268,51804,Credit Card,refunded,2026-07-09 06:24:24
ORD-17BA913DA9,CUST005495,SES041786,PROD001719,2,63252,126504,UPI,paid,2026-07-03 23:54:00
ORD-97889FD76D,CUST003932,SES041794,PROD001077,3,80152,240456,UPI,paid,2026-07-19 01:36:35
ORD-C7C7E2CF5F,CUST008557,SES041799,PROD000684,2,19764,39528,Debit Card,paid,2026-07-03 10:13:55
ORD-ED606CDE42,CUST009799,SES041812,PROD000157,1,84379,84379,Debit Card,paid,2026-07-15 07:34:19
ORD-C12F6D5E78,CUST005416,SES041820,PROD001778,1,98669,98669,Debit Card,paid,2026-07-15 04:06:28
ORD-3C8554FA2F,CUST001936,SES041824,PROD000703,3,29709,89127,Credit Card,paid,2026-07-23 03:10:47
ORD-1C6439D2B8,CUST002839,SES041828,PROD000602,3,42869,128607,UPI,paid,2026-06-26 18:39:28
ORD-5CDFDD0178,CUST003918,SES041837,PROD000410,3,25804,77412,UPI,paid,2026-06-29 09:09:45
ORD-FB62AA667A,CUST002411,SES041838,PROD000969,2,21261,42522,Cash on Delivery,paid,2026-06-28 23:45:32
ORD-1FA252DDB0,CUST007964,SES041839,PROD000456,3,98223,294669,UPI,paid,2026-07-24 04:45:21
ORD-7B5215B554,CUST009760,SES041858,PROD000247,1,68012,68012,UPI,paid,2026-07-20 18:05:25
ORD-CBC3A1B5AD,CUST000551,SES041863,PROD001278,2,38298,76596,UPI,paid,2026-07-25 14:59:54
ORD-631B8F37E0,CUST008053,SES041864,PROD001919,3,13874,41622,Wallet,paid,2026-07-11 23:09:04
ORD-D81642893B,CUST004153,SES041876,PROD001427,3,91308,273924,UPI,paid,2026-07-01 21:20:16
ORD-973294D3BB,CUST003018,SES041878,PROD000512,2,5255,10510,Debit Card,paid,2026-07-04 21:57:17
ORD-708A7B33A1,CUST004832,SES041883,PROD001437,1,53399,53399,Debit Card,paid,2026-07-23 11:19:31
ORD-034E08C60B,CUST000214,SES041887,PROD000874,2,63812,127624,Debit Card,cancelled,2026-07-25 16:36:24
ORD-2E2A3EB0B8,CUST005031,SES041890,PROD001455,3,76729,230187,Debit Card,paid,2026-07-13 13:54:29
ORD-522A61C713,CUST004161,SES041893,PROD000319,3,45789,137367,UPI,paid,2026-06-29 18:26:43
ORD-559EC3BFEC,CUST004996,SES041922,PROD000552,2,21816,43632,Debit Card,paid,2026-07-13 09:39:02
ORD-F2AE9E38C9,CUST002523,SES041931,PROD000686,1,49688,49688,Debit Card,paid,2026-07-06 14:55:13
ORD-D6E0A6F174,CUST009467,SES041932,PROD000717,1,18003,18003,UPI,paid,2026-07-18 09:38:50
ORD-8C96B1091B,CUST005201,SES041937,PROD001228,1,15660,15660,UPI,paid,2026-07-17 01:28:16
ORD-97D6B3A914,CUST009491,SES041938,PROD001428,2,5201,10402,UPI,paid,2026-07-03 01:57:27
ORD-E098B06174,CUST003747,SES041963,PROD000864,1,84808,84808,UPI,paid,2026-06-25 20:39:12
ORD-8F35A10583,CUST000850,SES041972,PROD000985,1,75130,75130,Wallet,paid,2026-07-25 14:49:25
ORD-C0003361ED,CUST001877,SES041994,PROD001926,1,66420,66420,UPI,paid,2026-06-29 08:56:15
ORD-242B3E77CB,CUST004682,SES041998,PROD001086,1,29868,29868,UPI,paid,2026-07-03 18:44:29
ORD-08CD556822,CUST006491,SES042008,PROD001863,1,35040,35040,UPI,paid,2026-06-26 14:25:39
ORD-C343AFEBE7,CUST003505,SES042009,PROD000810,3,7560,22680,UPI,paid,2026-07-06 08:08:13
ORD-1E8DEB9AFC,CUST005622,SES042014,PROD000551,3,54742,164226,Credit Card,paid,2026-06-30 04:21:45
ORD-732299C9CC,CUST008560,SES042020,PROD001304,1,54538,54538,Cash on Delivery,paid,2026-07-09 18:22:50
ORD-3A27F9D775,CUST008319,SES042025,PROD000893,2,22430,44860,UPI,paid,2026-06-30 01:14:08
ORD-CB0F2D3883,CUST003467,SES042033,PROD001974,1,99516,99516,UPI,paid,2026-07-05 09:30:36
ORD-E540C5BEA0,CUST003209,SES042049,PROD000211,2,67036,134072,Credit Card,paid,2026-07-22 19:16:28
ORD-10511E8BD5,CUST005053,SES042052,PROD001146,3,32681,98043,UPI,paid,2026-07-08 22:55:34
ORD-78396E712F,CUST005329,SES042061,PROD001757,3,15088,45264,UPI,paid,2026-07-13 01:08:35
ORD-DD4DBECD8D,CUST003242,SES042072,PROD001935,1,6879,6879,Cash on Delivery,paid,2026-06-25 21:23:29
ORD-2DBE548078,CUST004993,SES042073,PROD001452,2,87792,175584,Credit Card,paid,2026-07-16 22:25:50
ORD-B661380295,CUST004463,SES042074,PROD000645,2,8272,16544,Debit Card,paid,2026-07-04 07:49:46
ORD-A39D6DF18A,CUST000766,SES042075,PROD001867,3,48720,146160,UPI,paid,2026-07-09 16:43:14
ORD-55B10B69F7,CUST006539,SES042082,PROD000447,1,41345,41345,UPI,cancelled,2026-07-20 08:57:34
ORD-C695DD6349,CUST008881,SES042084,PROD001085,1,59079,59079,Credit Card,paid,2026-07-15 17:24:41
ORD-5CA57470D4,CUST005233,SES042096,PROD001240,1,83929,83929,Cash on Delivery,paid,2026-07-13 19:52:52
ORD-6933CEAD65,CUST003046,SES042107,PROD001217,3,34588,103764,Credit Card,paid,2026-07-04 16:04:22
ORD-7C841AD6C7,CUST008016,SES042117,PROD001666,1,93682,93682,Wallet,paid,2026-07-21 20:02:43
ORD-0AA223F35C,CUST000348,SES042121,PROD000490,2,69336,138672,Cash on Delivery,paid,2026-07-09 02:13:27
ORD-DDCD7CE9A4,CUST001895,SES042122,PROD000511,2,12976,25952,UPI,paid,2026-07-05 23:34:24
ORD-212605B22F,CUST001145,SES042141,PROD001778,2,98669,197338,UPI,paid,2026-07-01 10:33:53
ORD-C57C71DD27,CUST004516,SES042146,PROD001201,3,3716,11148,UPI,paid,2026-07-14 01:45:05
ORD-67C99908FC,CUST001945,SES042158,PROD000563,1,34591,34591,Debit Card,paid,2026-07-13 10:53:39
ORD-A3F9FDF0FA,CUST007920,SES042169,PROD000170,2,11686,23372,Credit Card,paid,2026-07-21 00:56:50
ORD-CB7AB1F79C,CUST007100,SES042172,PROD000373,1,25985,25985,Credit Card,paid,2026-07-19 03:38:56
ORD-8A705C65E1,CUST003813,SES042173,PROD000662,1,71513,71513,UPI,paid,2026-07-20 20:47:44
ORD-D55EC71A6A,CUST007056,SES042187,PROD000080,3,65728,197184,Cash on Delivery,paid,2026-07-08 09:21:20
ORD-FC23D9B731,CUST006009,SES042205,PROD000935,2,79365,158730,Wallet,paid,2026-07-13 00:52:39
ORD-D4EDB4D460,CUST008338,SES042218,PROD001488,2,18404,36808,UPI,refunded,2026-07-12 15:53:19
ORD-8C24D5688B,CUST000666,SES042228,PROD000733,3,43474,130422,UPI,paid,2026-07-04 21:40:54
ORD-69EBD5771F,CUST002496,SES042230,PROD001386,2,77475,154950,Debit Card,paid,2026-07-06 08:03:40
ORD-D03E54EA99,CUST003815,SES042241,PROD001197,2,93967,187934,Credit Card,paid,2026-07-07 12:10:36
ORD-7FCCA62C4D,CUST008984,SES042249,PROD000333,1,56877,56877,UPI,paid,2026-07-09 00:47:22
ORD-7AC07B2634,CUST000743,SES042250,PROD001976,3,63681,191043,Credit Card,paid,2026-07-16 04:30:24
ORD-541AACE303,CUST006082,SES042251,PROD001279,2,62568,125136,UPI,paid,2026-06-30 22:44:18
ORD-7501757A65,CUST000838,SES042265,PROD001286,2,93558,187116,UPI,paid,2026-07-22 12:33:24
ORD-95CC7BD2A9,CUST005166,SES042285,PROD000890,3,94566,283698,Cash on Delivery,paid,2026-06-29 11:11:35
ORD-0594A0C984,CUST005655,SES042291,PROD000627,2,28606,57212,UPI,paid,2026-06-29 11:40:29
ORD-ECD632B0CB,CUST003960,SES042292,PROD001456,2,7157,14314,UPI,paid,2026-07-02 05:15:02
ORD-6F2E135C08,CUST002740,SES042299,PROD001677,2,63049,126098,UPI,paid,2026-07-14 13:58:00
ORD-B44C973513,CUST006617,SES042316,PROD001186,2,44529,89058,UPI,paid,2026-06-28 07:26:16
ORD-7FCC42546D,CUST004432,SES042320,PROD000842,2,91414,182828,Debit Card,paid,2026-07-03 23:52:54
ORD-C1E2EA6F8F,CUST003694,SES042324,PROD001784,3,53062,159186,UPI,paid,2026-07-16 00:19:42
ORD-17427067C0,CUST005337,SES042332,PROD000889,3,14674,44022,UPI,paid,2026-07-17 00:22:55
ORD-4C561415BB,CUST008386,SES042361,PROD000107,3,19335,58005,Debit Card,paid,2026-07-06 05:12:03
ORD-7339C91409,CUST009208,SES042367,PROD001500,3,23639,70917,UPI,paid,2026-07-19 19:24:06
ORD-BE2D169B60,CUST004501,SES042374,PROD000491,3,30482,91446,UPI,paid,2026-07-19 23:55:25
ORD-98B914E6CB,CUST005228,SES042379,PROD001894,3,39564,118692,UPI,paid,2026-07-19 18:03:49
ORD-F8D4264216,CUST005765,SES042384,PROD000995,2,74225,148450,Credit Card,paid,2026-07-14 05:13:25
