customer_id,first_name,last_name,email,phone,gender,dob,city,state,country,join_date,tier
CUST008815,Hemangini,Bhat,garya@example.net,1939565660,Male,2008-03-20,Ghaziabad,Maharashtra,India,2022-04-19,Bronze
CUST008816,Chaaya,Brahmbhatt,falak63@example.com,1260464627,Male,1961-02-02,Kurnool,Goa,India,2023-03-31,Bronze
CUST008817,Qasim,Bhalla,nagardalbir@example.net,9365542286,Female,2003-07-21,Asansol,Kerala,India,2023-03-22,Gold
CUST008818,Jagdish,Mishra,ucchal02@example.org,0577495382,Male,1989-08-17,Dehradun,Tripura,India,2024-03-01,Bronze
CUST008819,Irya,Soman,oliver42@example.org,2693024189,Male,1967-02-04,Gwalior,Punjab,India,2026-01-13,Silver
CUST008820,Robert,Choudhary,rshere@example.org,5861579340,Male,1989-11-12,Hindupur,Kerala,India,2024-06-01,Bronze
CUST008821,Pushti,Lalla,devidalbir@example.net,3743090378,Female,1989-04-06,Nandyal,Tripura,India,2023-10-24,Platinum
CUST008822,Sudiksha,Rege,lopa52@example.net,0355666550,Female,1971-01-10,Rourkela,Tripura,India,2024-02-21,Bronze
CUST008823,Champak,Chana,niharikasachdev@example.org,6938087313,Male,1997-11-19,Jalandhar,Chhattisgarh,India,2022-10-25,Silver
CUST008824,Pranav,Mammen,tkannan@example.org,0984511599,Female,2003-04-15,Ballia,Punjab,India,2026-01-25,Bronze
CUST008825,Bishakha,Sarraf,calebdasgupta@example.com,1649896294,Male,2000-03-10,Srinagar,Assam,India,2022-12-15,Bronze
CUST008826,Anamika,Murty,devansh30@example.com,6026288518,Female,2004-01-21,Kavali,Odisha,India,2023-07-14,Bronze
CUST008827,Abeer,Dua,gnayar@example.com,0488606869,Male,1980-08-23,Sambalpur,Mizoram,India,2025-07-10,Silver
CUST008828,Kabir,Menon,eshanarout@example.org,4085265210,Female,1988-11-03,Kalyan-Dombivli,Chhattisgarh,India,2022-06-23,Gold
CUST008829,Ekavir,Venkatesh,somharsh@example.net,0452445605,Male,1972-10-18,Erode,Jharkhand,India,2026-07-05,Gold
CUST008830,Nihal,Tara,aaravratta@example.org,7259816190,Male,1957-12-21,Karimnagar,Tripura,India,2022-12-23,Bronze
CUST008831,Dipta,Prasad,tarak47@example.net,6075634404,Female,1959-03-15,Pudukkottai,Tripura,India,2021-10-07,Platinum
CUST008832,Chanchal,Tiwari,oagrawal@example.com,7493066787,Female,1991-02-16,Danapur,Maharashtra,India,2026-01-21,Bronze
CUST008833,Megha,Varughese,kalakeer@example.com,4850300861,Female,1984-10-22,Dindigul,Punjab,India,2024-01-26,Bronze
CUST008834,Chandani,Mammen,rpall@example.org,6780107503,Male,1983-01-21,Alwar,Uttarakhand,India,2021-12-07,Silver
CUST008835,Omya,Dani,moreagastya@example.net,7164710843,Female,1966-01-23,Ghaziabad,Karnataka,India,2024-07-21,Bronze
CUST008836,Gavin,Sangha,borakaran@example.com,1100962159,Male,1960-08-20,Vadodara,Goa,India,2022-03-19,Bronze
CUST008837,Nachiket,Master,bhataadhya@example.net,9158997105,Male,1967-07-15,Salem,Madhya Pradesh,India,2023-11-23,Silver
CUST008838,Kavya,Agrawal,ekapad97@example.net,9669645602,Female,1967-03-30,Sonipat,Karnataka,India,2022-08-07,Bronze
CUST008839,Advay,Sheth,tbrahmbhatt@example.com,0738977775,Male,1998-11-01,Bidhannagar,Maharashtra,India,2024-01-27,Silver
CUST008840,Bahadurjit,Doshi,naveendeshpande@example.net,5463204697,Male,2004-07-14,North Dumdum,Meghalaya,India,2026-02-01,Bronze
CUST008841,Falan,Bahl,bhavnanori@example.net,8619188410,Female,1983-06-24,Maheshtala,Odisha,India,2022-09-14,Bronze
CUST008842,Oliver,Pau,swaminathangaurika@example.org,1690752525,Male,1962-09-12,Morbi,Kerala,India,2025-05-03,Bronze
CUST008843,Dakshesh,Sahota,gokhaledayamai@example.com,6717952414,Male,1981-07-06,Tinsukia,Madhya Pradesh,India,2024-04-05,Bronze
CUST008844,Raghav,Iyengar,menonekantika@example.org,5488190423,Male,1991-01-24,Hazaribagh,West Bengal,India,2025-12-04,Silver
CUST008845,Upma,Gandhi,lrege@example.com,3409294983,Male,1956-05-20,Bhatpara,Mizoram,India,2024-07-31,Bronze
CUST008846,Naksh,Prasad,paninibadal@example.net,7580423586,Female,1990-05-21,Jaunpur,Tamil Nadu,India,2025-07-14,Gold
CUST008847,Aachal,Bakshi,qarinoza@example.net,8019882114,Female,1978-09-27,Bilaspur,Jharkhand,India,2023-12-23,Bronze
CUST008848,Yoshita,Mandal,bainsridhi@example.com,5860461375,Male,1976-08-18,Gopalpur,Himachal Pradesh,India,2023-03-19,Silver
CUST008849,Chaaya,Nath,utkarsh65@example.com,0342932143,Male,1979-04-22,Firozabad,Uttar Pradesh,India,2024-09-23,Bronze
CUST008850,Jeremiah,Shukla,chhabraeesha@example.org,8013542413,Male,1997-09-05,Anand,Chhattisgarh,India,2026-06-17,Silver
CUST008851,Indrajit,Apte,ochadha@example.com,1131743314,Female,1985-07-03,Gulbarga,Gujarat,India,2022-09-18,Bronze
CUST008852,Aarush,Kamdar,nadigoni@example.org,2240567044,Male,1996-10-10,Kirari Suleman Nagar,Madhya Pradesh,India,2025-09-21,Bronze
CUST008853,Zehaan,Ramanathan,lnazareth@example.org,5442341704,Male,1972-05-28,Suryapet,Assam,India,2026-07-11,Gold
CUST008854,Vivaan,Pau,pbuch@example.org,2822434379,Male,1964-03-14,Cuttack,Kerala,India,2023-02-26,Bronze
CUST008855,Fitan,Radhakrishnan,boraekapad@example.com,5205045682,Female,1990-04-14,Kochi,Goa,India,2022-07-06,Bronze
CUST008856,Ladli,Srinivas,godabenjamin@example.org,8361304577,Female,1967-06-18,Hindupur,Karnataka,India,2025-09-07,Silver
CUST008857,Bhavini,Grewal,jeevika24@example.net,8980659930,Male,1990-07-09,Miryalaguda,Uttar Pradesh,India,2026-06-22,Bronze
CUST008858,Luke,Zacharia,jagviiyengar@example.org,7624332697,Male,1961-09-29,Berhampore,Uttarakhand,India,2023-03-12,Silver
CUST008859,Mitesh,Karpe,nehatrivedi@example.org,4101530580,Male,1958-01-15,Kulti,Tamil Nadu,India,2026-03-18,Silver
CUST008860,Ucchal,Sarna,fgoda@example.com,4454095746,Male,1975-12-31,Gudivada,Rajasthan,India,2026-07-18,Silver
CUST008861,Radhika,Thakur,rachit07@example.org,5506606510,Male,1959-10-06,Madurai,Meghalaya,India,2023-05-19,Bronze
CUST008862,Balendra,Khare,samaksh65@example.org,0093497275,Male,1962-09-03,Tirunelveli,Madhya Pradesh,India,2025-10-14,Bronze
CUST008863,Ekantika,Tara,karudant@example.net,9024204207,Female,1987-08-03,Ghaziabad,Uttar Pradesh,India,2024-01-04,Platinum
CUST008864,Amol,Taneja,chamelilala@example.org,0323778444,Female,1980-03-17,Kurnool,Chhattisgarh,India,2026-02-23,Bronze
CUST008865,Pushti,Choudhury,gdewan@example.com,5769356746,Female,1961-01-22,Aizawl,Gujarat,India,2024-02-04,Silver
CUST008866,Vedant,Yadav,anitasani@example.org,9811488225,Male,1974-09-28,Gaya,Manipur,India,2021-12-17,Bronze
CUST008867,Hemang,Dua,vamakshigara@example.com,3550302932,Male,1965-04-06,Madanapalle,Himachal Pradesh,India,2024-09-18,Silver
CUST008868,Harrison,Kala,nmohan@example.net,5818967792,Male,2006-09-15,Adoni,Andhra Pradesh,India,2024-11-06,Bronze
CUST008869,Nirja,Garde,uppalwarhi@example.org,1265509231,Male,1984-02-25,Panchkula,Madhya Pradesh,India,2022-05-24,Bronze
CUST008870,Baghyawati,Arora,falak88@example.com,5280401078,Female,1974-10-25,Nandyal,Uttar Pradesh,India,2023-06-02,Bronze
CUST008871,Edhitha,Banik,bhavani68@example.com,8686736219,Female,1997-01-01,Surat,Andhra Pradesh,India,2025-07-13,Gold
CUST008872,Faris,Sen,keerkai@example.net,2805615469,Female,1959-07-01,Motihari,Arunachal Pradesh,India,2022-07-05,Silver
CUST008873,Dalaja,Memon,keya45@example.org,5563150421,Female,1989-09-19,Amritsar,Haryana,India,2021-10-21,Bronze
CUST008874,Wazir,Wason,wissac@example.org,3685390261,Male,1973-01-31,Bilaspur,Tripura,India,2024-07-01,Silver
CUST008875,Shravya,Aurora,arjun08@example.org,6964270117,Female,1969-06-01,Raebareli,Tamil Nadu,India,2024-06-27,Bronze
CUST008876,Vrinda,Sengupta,xitiwarrior@example.net,6824659277,Female,1996-11-16,Nellore,Goa,India,2023-04-26,Silver
CUST008877,Darsh,Chandran,qmody@example.com,8112724173,Male,2002-07-19,Bikaner,Mizoram,India,2024-08-31,Silver
CUST008878,Azaan,Date,siddharth62@example.net,0829460409,Male,1981-05-19,Ranchi,Arunachal Pradesh,India,2026-02-27,Silver
CUST008879,Dhriti,Modi,kmore@example.org,6309013485,Female,1957-04-03,Jalandhar,Kerala,India,2024-07-04,Bronze
CUST008880,Kiaan,Brar,hbarad@example.net,9895936852,Female,1998-10-07,Morena,Gujarat,India,2022-04-30,Gold
CUST008881,Brijesh,Halder,rachitasathe@example.org,7896884233,Male,1998-05-12,Allahabad,Himachal Pradesh,India,2023-07-27,Bronze
CUST008882,Ryan,Swaminathan,aarna39@example.net,1412894967,Male,1969-09-15,Chandrapur,Goa,India,2022-10-14,Gold
CUST008883,Umang,Sarma,ucherian@example.com,1783568451,Male,1971-05-22,Bhubaneswar,Kerala,India,2022-02-28,Silver
CUST008884,Krisha,Narang,agastyajayaraman@example.net,6428466951,Female,1966-05-02,Rohtak,Andhra Pradesh,India,2025-04-05,Bronze
CUST008885,Osha,Keer,xkrish@example.net,7452799649,Female,1980-12-07,Fatehpur,Punjab,India,2022-07-22,Bronze
CUST008886,Arjun,Shah,sahnikrishna@example.org,7461390551,Female,1982-12-29,Ghaziabad,Maharashtra,India,2024-11-24,Bronze
CUST008887,Zayyan,Zacharia,vihaan86@example.org,8167381919,Female,1962-04-09,Serampore,Maharashtra,India,2022-11-06,Bronze
CUST008888,Logan,Din,psarma@example.org,6520296380,Female,1967-04-26,Imphal,Maharashtra,India,2022-02-15,Bronze
CUST008889,Warda,Kota,neelimanatt@example.com,7871666292,Male,1967-11-16,Naihati,Sikkim,India,2025-12-10,Platinum
CUST008890,Udyati,Vasa,anya26@example.org,3369672082,Female,1998-11-21,Guntur,Nagaland,India,2024-11-24,Silver
CUST008891,Krishna,Ramakrishnan,gauri07@example.org,5484324593,Female,1959-05-25,Patiala,Rajasthan,India,2022-08-15,Silver
CUST008892,Anay,Rama,hray@example.com,9269633159,Female,1978-11-23,Jehanabad,Madhya Pradesh,India,2024-03-30,Platinum
CUST008893,Vanya,Devi,nitarachoudhary@example.org,8296792320,Female,1991-07-12,Patiala,Maharashtra,India,2026-05-07,Silver
CUST008894,Dipta,Kapoor,qkara@example.org,0655269701,Male,1976-09-24,Panihati,Tamil Nadu,India,2022-07-01,Silver
CUST008895,Samuel,Krishnamurthy,owenkhalsa@example.net,0211737109,Female,1999-01-23,Dehri,Assam,India,2023-01-15,Silver
CUST008896,Tara,Deol,ipalla@example.net,6589700094,Male,1958-10-07,Medininagar,Maharashtra,India,2024-02-13,Silver
CUST008897,Teerth,Keer,zrama@example.com,4771142771,Male,1963-05-22,Korba,Madhya Pradesh,India,2024-05-13,Gold
CUST008898,Manbir,Ram,bishakha13@example.com,2456849564,Female,1965-09-20,Mango,Tamil Nadu,India,2023-07-15,Silver
CUST008899,Pooja,Mani,damyanti06@example.org,1069986990,Male,1967-01-09,Uluberia,Chhattisgarh,India,2022-01-21,Bronze
CUST008900,Niharika,Modi,divya82@example.com,7399117786,Female,1974-01-19,Delhi,Madhya Pradesh,India,2025-10-27,Bronze
CUST008901,Fiyaz,Gara,peter27@example.org,1005929217,Female,1990-12-23,Thrissur,Mizoram,India,2022-10-28,Bronze
CUST008902,Wriddhish,Nagarajan,vaishnavisridhar@example.com,0906886154,Female,1997-10-26,Chittoor,Karnataka,India,2026-05-07,Bronze
CUST008903,Aarav,Goyal,wablebalendra@example.com,2655041243,Female,1968-01-08,Haldia,Uttar Pradesh,India,2024-08-17,Bronze
CUST008904,Sarthak,Krish,padmanabhanomisha@example.com,6962694267,Male,2001-01-01,Jodhpur,Tripura,India,2022-08-04,Bronze
CUST008905,Xiti,Mannan,ishani27@example.net,0556690856,Female,1975-04-05,Bharatpur,Jharkhand,India,2024-11-01,Silver
CUST008906,Aarna,Iyer,ommadhav@example.net,4884273903,Male,1962-07-01,Medininagar,Gujarat,India,2022-09-17,Bronze
CUST008907,Faraj,Grewal,groverutkarsh@example.org,6609242375,Male,2007-01-29,Kavali,Madhya Pradesh,India,2023-10-14,Bronze
CUST008908,Harita,Wason,tsandal@example.com,3279424264,Male,1995-06-20,Bellary,Arunachal Pradesh,India,2021-11-30,Bronze
CUST008909,Baljiwan,Hans,zdutta@example.com,4818415884,Male,1994-09-25,Khammam,Telangana,India,2023-01-03,Bronze
CUST008910,Amruta,Mallick,orinderbasu@example.net,8183332779,Female,1982-11-22,Kadapa,West Bengal,India,2023-04-26,Silver
CUST008911,Tanay,Seshadri,ppandya@example.org,1426336828,Female,1975-08-05,Purnia,Meghalaya,India,2025-04-16,Gold
CUST008912,Abhiram,Batta,rushilbhatt@example.net,7187743478,Male,2002-08-05,Buxar,Assam,India,2024-05-29,Bronze
CUST008913,Arunima,Gandhi,darsh01@example.org,9279621216,Female,1962-06-11,Howrah,Uttar Pradesh,India,2024-01-01,Bronze
CUST008914,Harsh,Keer,mekhalaedwin@example.net,5363361718,Male,1978-12-26,Kumbakonam,Assam,India,2026-02-27,Platinum
CUST008915,Damyanti,Chahal,ronith78@example.net,0778352300,Female,1978-09-27,Bijapur,Nagaland,India,2025-10-31,Gold
CUST008916,Oeshi,Chadha,yachana78@example.net,4051009532,Female,2001-12-07,Bettiah,Punjab,India,2022-05-01,Bronze
CUST008917,Nilima,Trivedi,vasana27@example.org,9540123217,Male,1976-06-25,Kharagpur,Odisha,India,2026-06-21,Bronze
CUST008918,Udant,Deshpande,ichoudhry@example.net,7310750580,Male,1963-11-14,Gudivada,West Bengal,India,2021-08-03,Silver
CUST008919,Kiaan,Hans,sameshsolanki@example.org,5045613976,Male,2002-11-16,Vellore,Himachal Pradesh,India,2021-08-16,Bronze
CUST008920,Lekha,Bawa,zparsa@example.net,3857095238,Female,2006-09-11,Hajipur,Meghalaya,India,2026-06-05,Bronze
CUST008921,Yagnesh,Sarin,leenabedi@example.net,5312649354,Female,1978-05-29,Silchar,Jharkhand,India,2022-03-23,Silver
CUST008922,Chandani,Deo,maanav65@example.com,1475446840,Female,1982-02-14,Orai,Uttar Pradesh,India,2026-07-23,Bronze
CUST008923,Samesh,Gaba,pdixit@example.net,1200618114,Female,2005-03-11,Madurai,Andhra Pradesh,India,2022-07-15,Bronze
CUST008924,Qadim,Dhar,daksheshtripathi@example.org,9273595830,Male,2003-09-14,Sultan Pur Majra,Kerala,India,2025-07-29,Silver
CUST008925,Parth,Pau,mananapte@example.com,1743253631,Male,1960-03-04,Baranagar,Telangana,India,2025-03-04,Bronze
CUST008926,Idika,Soman,patelgirish@example.com,5687745771,Female,1987-08-12,Bharatpur,Goa,India,2023-06-06,Bronze
CUST008927,Balendra,Sunder,jairaj60@example.net,0488631616,Female,1997-03-14,Darbhanga,Telangana,India,2025-02-03,Bronze
CUST008928,Zilmil,Vora,gaganmall@example.org,0416099175,Male,1972-02-29,Satna,Karnataka,India,2025-06-22,Silver
CUST008929,Dominic,Choudhury,zansi72@example.com,3476412634,Female,1958-06-01,Gurgaon,Haryana,India,2025-02-02,Bronze
CUST008930,Nathan,Ghosh,orinderagrawal@example.net,8334568896,Female,1967-08-11,Morbi,Sikkim,India,2024-09-02,Silver
CUST008931,Isaiah,Varughese,tkalita@example.com,1094590936,Male,1977-11-19,Sri Ganganagar,Karnataka,India,2023-11-13,Platinum
CUST008932,Omkaar,Dani,xzacharia@example.org,9283578768,Female,1978-06-11,Hosur,Himachal Pradesh,India,2025-08-12,Bronze
CUST008933,Yatin,Shroff,fitan32@example.net,5782701245,Male,2006-05-30,Karnal,Nagaland,India,2022-01-04,Silver
CUST008934,Amruta,Padmanabhan,lalajack@example.net,1766482034,Female,1998-01-17,Guntur,Haryana,India,2022-01-29,Bronze
CUST008935,Ekalinga,Mane,tripathizarna@example.net,6001593816,Female,1967-09-24,Davanagere,Nagaland,India,2023-01-19,Gold
CUST008936,Rachana,Aggarwal,xprabhakar@example.net,4916981801,Male,1999-06-28,Aligarh,Meghalaya,India,2026-01-15,Bronze
CUST008937,Mohini,Saraf,wparekh@example.com,1119911478,Male,2007-10-30,Shimla,Nagaland,India,2023-01-25,Gold
CUST008938,Leela,De,hegdevarenya@example.org,0192496826,Female,1987-02-08,Indore,Goa,India,2021-08-12,Bronze
CUST008939,Yug,Karpe,bhaktajanaki@example.com,7287887636,Male,1978-03-25,Bhilai,Bihar,India,2022-10-16,Gold
CUST008940,Imaran,Arya,fbal@example.com,5871862152,Female,1972-12-29,Guna,Sikkim,India,2022-08-09,Silver
CUST008941,Netra,Dhawan,lallajonathan@example.net,6757150649,Male,1984-06-08,Gandhidham,Andhra Pradesh,India,2023-09-03,Gold
CUST008942,Atharv,Raghavan,comarpraneel@example.org,9915363836,Male,1963-12-07,Kozhikode,Chhattisgarh,India,2024-04-27,Gold
CUST008943,Aadhya,Ganesh,sarnadarpan@example.net,9635863645,Male,1967-11-26,Bokaro,Rajasthan,India,2023-04-06,Silver
CUST008944,Ria,Chakrabarti,wrideshbadal@example.org,0202063705,Male,1966-12-15,Amravati,Telangana,India,2026-02-12,Silver
CUST008945,Champak,Bora,vansha91@example.com,3183019231,Male,1979-05-27,Bhalswa Jahangir Pur,Bihar,India,2025-09-05,Silver
CUST008946,Harita,Wali,ekanta40@example.org,5706741508,Male,1959-11-10,Saharsa,Arunachal Pradesh,India,2025-07-11,Silver
CUST008947,Pallavi,Mody,jsarma@example.com,0660421096,Male,1984-06-05,Ujjain,Goa,India,2023-04-03,Silver
CUST008948,Bishakha,Vasa,prabhuvivaan@example.org,3060449708,Female,2003-07-02,Deoghar,Andhra Pradesh,India,2025-12-03,Bronze
CUST008949,Kashvi,Sethi,skakar@example.net,5458182820,Male,1979-09-30,Burhanpur,Uttarakhand,India,2023-04-04,Bronze
CUST008950,Xiti,Hayre,anika13@example.net,7336000834,Male,1975-08-17,Madanapalle,Odisha,India,2023-11-25,Silver
CUST008951,Arunima,Lad,gillgautami@example.com,7423460119,Female,2003-11-28,Chennai,Manipur,India,2023-10-20,Bronze
CUST008952,Gauri,Madan,reva40@example.org,6392950873,Female,2002-02-08,Sasaram,Jharkhand,India,2023-08-29,Bronze
CUST008953,Neha,Palla,vamakshinagar@example.net,9327663963,Female,1975-08-09,Secunderabad,Goa,India,2024-03-28,Gold
CUST008954,Nisha,Sarna,btoor@example.org,4927822292,Female,1973-12-28,Munger,Gujarat,India,2021-12-19,Silver
CUST008955,Unnati,Rout,rakshatrivedi@example.net,1299532853,Female,1984-05-30,Madurai,Andhra Pradesh,India,2023-03-22,Silver
CUST008956,Logan,Tata,upadhyaydaksh@example.org,2437767933,Male,1998-06-11,Jamnagar,Madhya Pradesh,India,2026-01-17,Bronze
CUST008957,Forum,Nagarajan,vnatarajan@example.org,3219799177,Female,1975-05-18,Madanapalle,Mizoram,India,2023-01-23,Gold
CUST008958,Nathan,Mishra,pratyush79@example.com,4868734776,Male,1991-04-06,Raebareli,Tamil Nadu,India,2022-01-18,Bronze
CUST008959,Divya,Chopra,dakshesh75@example.org,7948381103,Female,1980-03-22,Tenali,Tripura,India,2023-05-11,Bronze
CUST008960,Daksha,Johal,david55@example.org,3055609125,Female,1976-03-17,Sonipat,Chhattisgarh,India,2022-12-06,Bronze
CUST008961,Ganga,Saini,edwinharsh@example.org,7979384560,Male,1976-07-30,Kalyan-Dombivli,Punjab,India,2024-06-22,Silver
CUST008962,Ekavir,Bhandari,jason19@example.net,6442005223,Male,1989-06-06,Gopalpur,Punjab,India,2023-11-16,Bronze
CUST008963,Nicholas,Sem,lchaudhry@example.net,2460980479,Female,2003-09-16,Salem,Goa,India,2025-03-17,Bronze
CUST008964,Shaurya,Nigam,tsoni@example.net,7214823417,Male,2005-08-26,Tinsukia,Rajasthan,India,2022-07-25,Silver
CUST008965,Liam,Kothari,memondakshesh@example.net,6077535075,Male,1982-08-14,Begusarai,Jharkhand,India,2023-11-21,Silver
CUST008966,Ekavir,Walia,brijeshpai@example.net,7514969090,Female,1994-03-20,Fatehpur,Gujarat,India,2022-03-10,Bronze
CUST008967,Harinakshi,Nazareth,cganesan@example.org,9408259888,Female,2006-05-07,Sikar,Punjab,India,2022-12-27,Gold
CUST008968,Nikita,Sarin,jnarasimhan@example.org,3078990845,Female,1998-07-17,Hapur,Nagaland,India,2022-03-11,Gold
CUST008969,Qasim,Seshadri,vkant@example.org,7546143202,Female,1990-11-20,Maheshtala,Madhya Pradesh,India,2026-02-02,Bronze
CUST008970,Pallavi,Kar,sara83@example.net,7254244616,Female,1984-04-04,Faridabad,Goa,India,2022-03-09,Silver
CUST008971,Guneet,Swamy,chandaniwali@example.net,5092111519,Male,1957-05-10,Chapra,Himachal Pradesh,India,2023-09-21,Silver
CUST008972,Jairaj,De,priyabal@example.org,4774764585,Male,1974-06-23,Katihar,Goa,India,2022-08-04,Bronze
CUST008973,Qadim,Divan,dalaja32@example.org,9361241219,Male,1976-04-12,Bathinda,Mizoram,India,2024-10-15,Gold
CUST008974,Jagrati,Sekhon,dev03@example.org,4301382258,Male,1991-07-28,Maheshtala,Tamil Nadu,India,2023-02-14,Bronze
CUST008975,Raghav,Wason,ijaya74@example.org,2032527133,Male,1977-08-10,Amaravati,Uttarakhand,India,2025-12-16,Bronze
CUST008976,Nisha,Sinha,ozaharita@example.org,9561467615,Male,1987-12-25,Ramagundam,Goa,India,2023-08-19,Silver
CUST008977,Faraj,Sridhar,lipika21@example.org,3206183290,Female,1964-09-04,Ujjain,Kerala,India,2026-04-04,Gold
CUST008978,Rachana,Jaggi,rayaashi@example.net,2042219862,Female,1985-02-21,Raebareli,Uttarakhand,India,2023-03-31,Silver
CUST008979,Urvi,Mukhopadhyay,dbhalla@example.net,0157386241,Male,1957-05-06,Cuttack,Punjab,India,2026-03-04,Silver
CUST008980,Hema,Behl,varkeypriya@example.org,3137612221,Female,2002-12-21,Ulhasnagar,Odisha,India,2024-05-05,Silver
CUST008981,Onkar,Sarma,sanghajeevika@example.net,3558880268,Female,1964-04-12,Bhiwani,Mizoram,India,2025-08-27,Bronze
CUST008982,Nicholas,Borde,randhawabrinda@example.org,4303122603,Male,1974-07-21,Jamshedpur,Uttarakhand,India,2022-06-12,Bronze
CUST008983,Rohan,Sani,balidika@example.net,2212229143,Male,1962-12-29,Bijapur,Chhattisgarh,India,2026-06-20,Silver
CUST008984,Priya,Gera,hegdetimothy@example.org,7897424665,Male,1971-05-20,Ambattur,Tamil Nadu,India,2022-03-26,Bronze
CUST008985,Yamini,Kulkarni,chandranmohanty@example.org,6740182250,Female,1961-01-26,Cuttack,Uttarakhand,India,2026-04-06,Bronze
CUST008986,Odika,Mital,padmanabhanalka@example.org,9593856247,Female,1986-04-27,Gaya,Uttar Pradesh,India,2022-10-05,Bronze
CUST008987,Diya,Bahl,jhavidhi@example.net,5543719552,Male,1957-10-06,Kozhikode,Tripura,India,2023-03-06,Silver
CUST008988,Jagrati,Iyer,nilimaswamy@example.com,2117428857,Female,1965-12-05,Gurgaon,West Bengal,India,2022-10-20,Bronze
CUST008989,Unni,Sarraf,tristanmody@example.net,8571186817,Female,1982-12-29,Jehanabad,Tripura,India,2025-06-14,Silver
CUST008990,Krish,Dubey,fitan99@example.net,0861032500,Male,2007-02-17,Shimla,Telangana,India,2023-10-15,Silver
CUST008991,Yashawini,Ram,vorachanchal@example.org,8782167292,Male,1982-02-23,Ichalkaranji,Gujarat,India,2023-12-11,Bronze
CUST008992,Manan,Tata,mram@example.net,1337418771,Female,1963-04-23,Bhubaneswar,Madhya Pradesh,India,2022-03-11,Bronze
